Date,RWTC,Open
2015-01-28,44.08,94.209999
2015-01-29,44.12,94.620003
2015-01-30,47.79,94.660004
2015-02-01,47.79,94.660004
2015-02-02,49.25,94.839996
2015-02-03,53.04,94.57
2015-02-04,48.45,93.739998
2015-02-05,50.48,93.599998
2015-02-06,51.66,93.599998
2015-02-08,51.66,93.599998
2015-02-09,52.99,94.68
2015-02-10,50.06,94.519997
2015-02-11,48.8,94.709999
2015-02-12,51.17,94.889999
2015-02-13,52.66,94.199997
2015-02-15,52.66,94.199997
2015-02-17,53.56,94.400002
2015-02-18,52.13,94.150002
2015-02-19,51.12,94.089996
2015-02-20,49.95,94.419998
2015-02-22,49.95,94.419998
2015-02-23,49.56,94.32
2015-02-24,48.48,94.580002
2015-02-25,50.25,94.410004
2015-02-26,47.65,94.199997
2015-02-27,49.84,95.18
2015-03-01,49.84,95.18
2015-03-02,49.59,95.260002
2015-03-03,50.43,95.489998
2015-03-04,51.53,95.379997
2015-03-05,50.76,95.970001
2015-03-06,49.61,96.360001
2015-03-08,49.61,96.360001
2015-03-09,49.95,97.720001
2015-03-10,48.42,97.779999
2015-03-11,48.06,98.650002
2015-03-12,47.12,99.699997
2015-03-13,44.88,99.190002
2015-03-15,44.88,99.190002
2015-03-16,43.93,100.260002
2015-03-17,43.39,99.669998
2015-03-18,44.63,99.599998
2015-03-19,44.02,97.800003
2015-03-20,46.0,99.040001
2015-03-22,46.0,99.040001
2015-03-23,47.4,97.800003
2015-03-24,47.03,96.93
2015-03-25,48.75,97.220001
2015-03-26,51.41,96.910004
2015-03-27,48.83,97.379997
2015-03-29,48.83,97.379997
2015-03-30,48.66,97.389999
2015-03-31,47.72,97.919998
2015-04-01,50.12,98.419998
2015-04-02,49.13,98.18
2015-04-05,49.13,98.18
2015-04-06,52.08,96.739998
2015-04-07,53.95,97.059998
2015-04-08,50.44,97.870003
2015-04-09,50.79,98.050003
2015-04-10,51.63,98.970001
2015-04-12,51.63,98.970001
2015-04-13,51.95,99.349998
2015-04-14,53.3,99.449997
2015-04-15,56.25,98.779999
2015-04-16,56.69,98.400002
2015-04-17,55.71,97.629997
2015-04-19,55.71,97.629997
2015-04-20,56.37,97.309998
2015-04-21,55.58,97.940002
2015-04-22,56.17,97.959999
2015-04-23,56.59,98.050003
2015-04-24,55.98,97.330002
2015-04-26,55.98,97.330002
2015-04-27,55.56,96.900002
2015-04-28,57.05,96.790001
2015-04-29,58.55,96.129997
2015-04-30,59.62,95.209999
2015-05-01,59.1,94.830002
2015-05-03,59.1,94.830002
2015-05-04,58.92,95.220001
2015-05-05,60.38,95.440002
2015-05-06,60.93,95.18
2015-05-07,58.99,94.129997
2015-05-08,59.41,94.629997
2015-05-10,59.41,94.629997
2015-05-11,59.23,94.800003
2015-05-12,60.72,95.050003
2015-05-13,60.5,94.559998
2015-05-14,59.89,93.660004
2015-05-15,59.73,93.400002
2015-05-17,59.73,93.400002
2015-05-18,59.44,93.230003
2015-05-19,57.3,94.129997
2015-05-20,58.96,95.309998
2015-05-21,60.18,95.589996
2015-05-22,58.88,95.400002
2015-05-24,58.88,95.400002
2015-05-26,57.29,96.370003
2015-05-27,57.51,97.209999
2015-05-28,57.69,97.279999
2015-05-29,60.25,96.879997
2015-05-31,60.25,96.879997
2015-06-01,60.24,96.889999
2015-06-02,61.3,97.440002
2015-06-03,59.67,95.93
2015-06-04,58.0,95.410004
2015-06-05,59.11,95.779999
2015-06-07,59.11,95.779999
2015-06-08,58.15,96.339996
2015-06-09,60.15,95.25
2015-06-10,61.36,95.139999
2015-06-11,60.74,94.699997
2015-06-12,59.96,95.089996
2015-06-14,59.96,95.089996
2015-06-15,59.53,95.199997
2015-06-16,60.01,94.849998
2015-06-17,59.89,94.959999
2015-06-18,60.41,94.220001
2015-06-19,59.62,94.019997
2015-06-21,59.62,94.019997
2015-06-22,60.01,94.059998
2015-06-23,61.05,94.300003
2015-06-24,60.01,95.379997
2015-06-25,59.59,95.269997
2015-06-26,59.41,95.169998
2015-06-28,59.41,95.169998
2015-06-29,58.34,96.260002
2015-06-30,59.48,95.029999
2015-07-01,56.94,95.599998
2015-07-02,56.93,96.32
2015-07-05,56.93,96.32
2015-07-06,52.48,95.940002
2015-07-07,52.33,96.279999
2015-07-08,51.61,96.68
2015-07-09,52.76,96.230003
2015-07-10,52.74,96.370003
2015-07-12,52.74,96.370003
2015-07-13,52.19,95.769997
2015-07-14,53.05,96.839996
2015-07-15,51.4,96.650002
2015-07-16,50.9,97.169998
2015-07-17,50.88,97.650002
2015-07-19,50.88,97.650002
2015-07-20,50.11,97.959999
2015-07-21,50.59,98.010002
2015-07-22,49.27,97.339996
2015-07-23,48.11,97.449997
2015-07-24,47.98,97.18
2015-07-26,47.98,97.18
2015-07-27,47.17,97.199997
2015-07-28,47.97,96.580002
2015-07-29,48.77,96.650002
2015-07-30,48.53,97.139999
2015-07-31,47.11,97.470001
2015-08-02,47.11,97.470001
2015-08-03,45.25,97.220001
2015-08-04,45.75,97.480003
2015-08-05,45.13,97.910004
2015-08-06,44.69,97.889999
2015-08-07,43.87,97.790001
2015-08-09,43.87,97.790001
2015-08-10,44.94,97.57
2015-08-11,43.11,97.18
2015-08-12,43.22,97.18
2015-08-13,42.27,96.339996
2015-08-14,42.45,96.379997
2015-08-16,42.45,96.379997
2015-08-17,41.93,96.589996
2015-08-18,42.58,96.839996
2015-08-19,40.75,97.010002
2015-08-20,41.0,96.449997
2015-08-21,40.45,95.809998
2015-08-23,40.45,95.809998
2015-08-24,38.22,94.860001
2015-08-25,39.15,93.379997
2015-08-26,38.5,93.959999
2015-08-27,42.47,95.190002
2015-08-28,45.29,95.760002
2015-08-30,45.29,95.760002
2015-08-31,49.2,96.139999
2015-09-01,45.38,95.93
2015-09-02,46.3,95.419998
2015-09-03,46.75,95.959999
2015-09-04,46.02,96.370003
2015-09-06,46.02,96.370003
2015-09-08,45.92,96.150002
2015-09-09,44.13,95.839996
2015-09-10,45.85,95.93
2015-09-11,44.75,95.440002
2015-09-13,44.75,95.440002
2015-09-14,44.07,95.18
2015-09-15,44.58,95.309998
2015-09-16,47.12,95.589996
2015-09-17,46.93,95.300003
2015-09-18,44.71,94.650002
2015-09-20,44.71,94.650002
2015-09-21,46.67,95.32
2015-09-22,46.17,95.919998
2015-09-23,44.53,96.309998
2015-09-24,44.94,96.25
2015-09-25,45.55,96.25
2015-09-27,45.55,96.25
2015-09-28,44.4,96.260002
2015-09-29,45.24,96.029999
2015-09-30,45.06,95.919998
2015-10-01,44.75,96.269997
2015-10-02,45.54,96.139999
2015-10-04,45.54,96.139999
2015-10-05,46.28,95.82
2015-10-06,48.53,96.050003
2015-10-07,47.86,95.470001
2015-10-08,49.46,95.57
2015-10-09,49.67,95.230003
2015-10-11,49.67,95.230003
2015-10-12,47.09,94.849998
2015-10-13,46.7,94.900002
2015-10-14,46.63,94.760002
2015-10-15,46.38,93.959999
2015-10-16,47.3,94.470001
2015-10-18,47.3,94.470001
2015-10-19,45.91,94.68
2015-10-20,45.84,94.940002
2015-10-21,45.22,94.849998
2015-10-22,44.9,95.040001
2015-10-23,43.91,96.400002
2015-10-25,43.91,96.400002
2015-10-26,43.19,97.040001
2015-10-27,43.21,96.809998
2015-10-28,45.93,96.959999
2015-10-29,46.02,97.620003
2015-10-30,46.6,97.199997
2015-11-01,46.6,97.199997
2015-11-02,46.12,96.919998
2015-11-03,47.88,96.900002
2015-11-04,46.32,97.199997
2015-11-05,45.27,97.93
2015-11-06,44.32,97.949997
2015-11-08,44.32,97.949997
2015-11-09,43.87,99.190002
2015-11-10,44.23,99.010002
2015-11-11,42.95,99.099998
2015-11-12,41.74,98.82
2015-11-13,40.69,98.57
2015-11-15,40.69,98.57
2015-11-16,41.68,98.970001
2015-11-17,40.73,99.400002
2015-11-18,40.75,99.660004
2015-11-19,40.55,99.419998
2015-11-20,39.39,99.110001
2015-11-22,39.39,99.110001
2015-11-23,39.27,99.610001
2015-11-24,40.89,99.669998
2015-11-25,41.22,99.550003
2015-11-27,40.57,99.860001
2015-11-29,40.57,99.860001
2015-11-30,40.43,100.080002
2015-12-01,40.58,100.25
2015-12-02,39.93,99.830002
2015-12-03,41.08,100.010002
2015-12-04,40.0,97.82
2015-12-06,40.0,97.82
2015-12-07,37.64,98.349998
2015-12-08,37.46,98.730003
2015-12-09,37.16,98.440002
2015-12-10,36.76,97.410004
2015-12-11,35.65,97.980003
2015-12-13,35.65,97.980003
2015-12-14,36.31,97.620003
2015-12-15,37.32,97.639999
2015-12-16,35.55,98.18
2015-12-17,34.98,98.559998
2015-12-18,34.72,99.010002
2015-12-20,34.72,99.010002
2015-12-21,34.55,98.720001
2015-12-22,36.12,98.449997
2015-12-23,36.76,98.209999
2015-12-24,37.62,98.339996
2015-12-27,37.62,98.339996
2015-12-28,36.36,97.849998
2015-12-29,37.88,97.900002
2015-12-30,36.59,98.199997
2015-12-31,37.13,98.209999
2016-01-03,37.13,98.209999
2016-01-04,36.81,98.690002
2016-01-05,35.97,98.870003
2016-01-06,33.97,99.389999
2016-01-07,33.29,99.220001
2016-01-08,33.2,98.309998
2016-01-10,33.2,98.309998
2016-01-11,31.42,98.370003
2016-01-12,30.42,98.800003
2016-01-13,30.42,99.029999
2016-01-14,31.22,98.82
2016-01-15,29.45,99.099998
2016-01-17,29.45,99.099998
2016-01-18,29.45,98.800003
2016-01-19,28.47,99.129997
2016-01-20,26.68,99.019997
2016-01-21,29.55,99.18
2016-01-22,32.07,99.18
2016-01-24,32.07,99.18
2016-01-25,30.31,99.5
2016-01-26,29.54,99.300003
2016-01-27,32.32,99.029999
2016-01-28,33.21,98.889999
2016-01-29,33.66,98.620003
2016-01-31,33.66,98.620003
2016-02-01,31.62,99.540001
2016-02-02,29.9,98.989998
2016-02-03,32.29,98.830002
2016-02-04,31.63,97.300003
2016-02-05,30.86,96.559998
2016-02-07,30.86,96.559998
2016-02-08,29.71,96.959999
2016-02-09,27.96,96.720001
2016-02-10,27.54,96.050003
2016-02-11,26.19,95.889999
2016-02-12,29.32,95.5
2016-02-14,29.32,95.5
2016-02-15,29.32,95.5
2016-02-16,29.05,96.57
2016-02-17,30.68,96.940002
2016-02-18,30.77,96.889999
2016-02-19,29.59,96.870003
2016-02-21,29.59,96.870003
2016-02-22,31.37,96.599998
2016-02-23,31.84,97.349998
2016-02-24,30.35,97.480003
2016-02-25,31.4,97.489998
2016-02-26,31.65,97.400002
2016-02-28,31.65,97.400002
2016-02-29,32.74,98.169998
2016-03-01,34.39,98.18
2016-03-02,34.57,98.260002
2016-03-03,34.56,98.199997
2016-03-04,35.91,97.669998
2016-03-06,35.91,97.669998
2016-03-07,37.9,97.230003
2016-03-08,36.67,97.089996
2016-03-09,37.62,97.220001
2016-03-10,37.77,97.230003
2016-03-11,38.51,96.18
2016-03-13,38.51,96.18
2016-03-14,37.2,96.199997
2016-03-15,36.32,96.589996
2016-03-16,38.43,96.639999
2016-03-17,40.17,95.75
2016-03-18,39.47,94.769997
2016-03-20,39.47,94.769997
2016-03-21,39.91,95.050003
2016-03-22,41.45,95.43
2016-03-23,38.28,95.629997
2016-03-24,38.14,96.059998
2016-03-27,38.14,96.059998
2016-03-28,37.99,96.279999
2016-03-29,36.91,95.949997
2016-03-30,36.91,95.199997
2016-03-31,36.94,94.839996
2016-04-01,35.36,94.639999
2016-04-03,35.36,94.639999
2016-04-04,34.3,94.620003
2016-04-05,34.52,94.57
2016-04-06,37.74,94.589996
2016-04-07,37.3,94.480003
2016-04-08,39.74,94.540001
2016-04-10,39.74,94.540001
2016-04-11,40.46,94.190002
2016-04-12,42.12,93.970001
2016-04-13,41.7,94.050003
2016-04-14,41.45,94.809998
2016-04-15,40.4,94.940002
2016-04-17,40.4,94.940002
2016-04-18,39.74,94.699997
2016-04-19,40.88,94.489998
2016-04-20,42.72,94.129997
2016-04-21,43.18,94.529999
2016-04-22,42.76,94.620003
2016-04-24,42.76,94.620003
2016-04-25,41.67,95.110001
2016-04-26,42.52,94.779999
2016-04-27,45.29,94.529999
2016-04-28,46.03,94.379997
2016-04-29,45.98,93.800003
2016-05-01,45.98,93.800003
2016-05-02,44.75,93.019997
2016-05-03,43.65,92.599998
2016-05-04,43.77,92.980003
2016-05-05,44.33,93.220001
2016-05-06,44.58,93.739998
2016-05-08,44.58,93.739998
2016-05-09,43.45,93.830002
2016-05-10,44.68,94.129997
2016-05-11,46.21,94.260002
2016-05-12,46.64,93.849998
2016-05-13,46.22,94.129997
2016-05-15,46.22,94.129997
2016-05-16,47.72,94.57
2016-05-17,48.29,94.57
2016-05-18,48.12,94.57
2016-05-19,48.16,95.139999
2016-05-20,47.67,95.290001
2016-05-22,47.67,95.290001
2016-05-23,48.12,95.290001
2016-05-24,48.04,95.260002
2016-05-25,49.1,95.620003
2016-05-26,49.0,95.419998
2016-05-27,49.36,95.139999
2016-05-29,49.36,95.139999
2016-05-31,49.1,95.660004
2016-06-01,49.07,95.82
2016-06-02,49.14,95.43
2016-06-03,48.69,95.550003
2016-06-05,48.69,95.550003
2016-06-06,49.71,93.870003
2016-06-07,50.37,94.010002
2016-06-08,51.23,93.860001
2016-06-09,50.52,93.550003
2016-06-10,49.09,94.089996
2016-06-12,49.09,94.089996
2016-06-13,48.89,94.639999
2016-06-14,48.49,94.360001
2016-06-15,47.92,94.910004
2016-06-16,46.14,94.599998
2016-06-17,48.0,94.57
2016-06-19,48.0,94.57
2016-06-20,49.4,93.779999
2016-06-21,48.95,93.610001
2016-06-22,49.16,94.050003
2016-06-23,49.34,93.5
2016-06-24,46.7,93.449997
2016-06-26,46.7,93.449997
2016-06-27,45.8,95.529999
2016-06-28,47.93,96.410004
2016-06-29,49.85,96.040001
2016-06-30,48.27,95.669998
2016-07-01,49.02,95.889999
2016-07-03,49.02,95.889999
2016-07-05,46.73,95.550003
2016-07-06,47.37,96.260002
2016-07-07,45.22,96.139999
2016-07-08,45.37,96.290001
2016-07-10,45.37,96.290001
2016-07-11,44.73,96.279999
2016-07-12,46.82,96.550003
2016-07-13,44.87,96.510002
2016-07-14,45.64,96.269997
2016-07-15,45.93,96.129997
2016-07-17,45.93,96.129997
2016-07-18,45.23,96.589996
2016-07-19,44.64,96.540001
2016-07-20,44.96,97.059998
2016-07-21,43.96,97.129997
2016-07-22,43.41,96.919998
2016-07-24,43.41,96.919998
2016-07-25,42.4,97.349998
2016-07-26,42.16,97.279999
2016-07-27,41.9,97.129997
2016-07-28,41.13,96.730003
2016-07-29,41.54,96.629997
2016-07-31,41.54,96.629997
2016-08-01,40.05,95.510002
2016-08-02,39.5,95.82
2016-08-03,40.8,95.129997
2016-08-04,41.92,95.540001
2016-08-05,41.83,95.790001
2016-08-07,41.83,95.790001
2016-08-08,43.06,96.220001
2016-08-09,42.78,96.379997
2016-08-10,41.75,96.120003
2016-08-11,43.51,95.57
2016-08-12,44.47,95.919998
2016-08-14,44.47,95.919998
2016-08-15,45.72,95.68
2016-08-16,46.57,95.610001
2016-08-17,46.81,94.800003
2016-08-18,48.2,94.699997
2016-08-19,48.48,94.230003
2016-08-21,48.48,94.230003
2016-08-22,46.8,94.5
2016-08-23,47.54,94.550003
2016-08-24,46.29,94.550003
2016-08-25,46.97,94.779999
2016-08-26,47.64,94.709999
2016-08-28,47.64,94.709999
2016-08-29,46.97,95.459999
2016-08-30,46.32,95.57
2016-08-31,44.68,96.010002
2016-09-01,43.17,95.989998
2016-09-02,44.39,95.660004
2016-09-04,44.39,95.660004
2016-09-06,44.85,95.800003
2016-09-07,45.47,94.900002
2016-09-08,47.63,94.940002
2016-09-09,45.88,94.949997
2016-09-11,45.88,94.949997
2016-09-12,46.28,95.300003
2016-09-13,44.91,95.120003
2016-09-14,43.62,95.559998
2016-09-15,43.85,95.339996
2016-09-16,43.04,95.230003
2016-09-18,43.04,95.230003
2016-09-19,43.34,96.040001
2016-09-20,43.85,95.830002
2016-09-21,45.33,96.0
2016-09-22,46.1,95.5
2016-09-23,44.36,95.370003
2016-09-25,44.36,95.370003
2016-09-26,45.6,95.510002
2016-09-27,44.65,95.32
2016-09-28,47.07,95.449997
2016-09-29,47.72,95.370003
2016-09-30,47.72,95.510002
2016-10-02,47.72,95.510002
2016-10-03,48.8,95.419998
2016-10-04,48.67,95.720001
2016-10-05,49.75,96.099998
2016-10-06,50.44,96.150002
2016-10-07,49.76,97.139999
2016-10-09,49.76,97.139999
2016-10-11,50.72,96.900002
2016-10-12,50.14,97.550003
2016-10-13,50.47,97.989998
2016-10-14,50.35,97.529999
2016-10-16,50.35,97.529999
2016-10-17,49.97,98.059998
2016-10-18,50.3,97.870003
2016-10-19,51.59,97.889999
2016-10-20,50.31,97.849998
2016-10-21,50.61,98.32
2016-10-23,50.61,98.32
2016-10-24,50.18,98.620003
2016-10-25,49.45,98.760002
2016-10-26,48.75,98.690002
2016-10-27,49.71,98.620003
2016-10-28,48.72,98.919998
2016-10-30,48.72,98.919998
2016-10-31,46.83,98.32
2016-11-01,46.66,98.389999
2016-11-02,45.32,97.75
2016-11-03,44.66,97.379997
2016-11-04,44.07,97.160004
2016-11-06,44.07,97.160004
2016-11-07,44.88,97.540001
2016-11-08,44.96,97.75
2016-11-09,45.2,97.660004
2016-11-10,44.62,98.610001
2016-11-13,44.62,98.610001
2016-11-14,43.29,99.0
2016-11-15,45.86,99.800003
2016-11-16,45.56,100.169998
2016-11-17,45.37,100.25
2016-11-18,45.69,100.989998
2016-11-20,45.69,100.989998
2016-11-21,47.48,101.290001
2016-11-22,48.07,100.790001
2016-11-23,46.72,100.940002
2016-11-25,46.72,101.82
2016-11-27,46.72,101.82
2016-11-28,45.66,101.440002
2016-11-29,45.29,101.169998
2016-11-30,49.41,100.860001
2016-12-01,51.08,101.510002
2016-12-02,51.7,100.889999
2016-12-04,51.7,100.889999
2016-12-05,51.72,100.660004
2016-12-06,50.95,100.139999
2016-12-07,49.85,100.480003
2016-12-08,50.84,100.190002
2016-12-09,51.51,101.080002
2016-12-11,51.51,101.080002
2016-12-12,52.74,101.690002
2016-12-13,52.99,100.900002
2016-12-14,51.01,101.029999
2016-12-15,50.9,102.25
2016-12-16,51.93,103.150002
2016-12-18,51.93,103.150002
2016-12-19,52.13,102.93
2016-12-20,52.22,103.160004
2016-12-21,51.44,103.260002
2016-12-22,51.98,103.040001
2016-12-23,52.01,103.07
2016-12-25,52.01,103.07
2016-12-27,52.82,102.959999
2016-12-28,54.01,103.010002
2016-12-29,53.8,103.199997
2016-12-30,53.75,102.139999
2017-01-01,53.75,102.139999
2017-01-03,52.36,102.870003
2017-01-04,53.26,103.18
2017-01-05,53.77,102.43
2017-01-06,53.98,101.419998
2017-01-08,53.98,101.419998
2017-01-09,51.95,102.260002
2017-01-10,50.82,101.849998
2017-01-11,52.19,102.059998
2017-01-12,53.01,101.669998
2017-01-13,52.36,101.489998
2017-01-15,52.36,101.489998
2017-01-17,52.45,101.550003
2017-01-18,51.12,100.440002
2017-01-19,51.39,101.339996
2017-01-20,52.33,101.150002
2017-01-22,52.33,101.150002
2017-01-23,52.77,100.720001
2017-01-24,52.38,100.07
2017-01-25,52.14,100.309998
2017-01-26,53.24,99.910004
2017-01-27,53.18,100.470001
2017-01-29,53.18,100.470001
2017-01-30,52.63,100.349998
2017-01-31,52.75,100.330002
2017-02-01,53.9,99.559998
2017-02-02,53.55,99.739998
2017-02-03,53.81,99.800003
2017-02-05,53.81,99.800003
2017-02-06,53.01,99.620003
2017-02-07,52.19,99.93
2017-02-08,52.37,100.440002
2017-02-09,52.99,100.230003
2017-02-10,53.84,100.660004
2017-02-12,53.84,100.660004
2017-02-13,52.96,100.849998
2017-02-14,53.21,100.970001
2017-02-15,53.11,101.209999
2017-02-16,53.41,101.050003
2017-02-17,53.41,100.540001
2017-02-19,53.41,100.540001
2017-02-21,54.02,100.940002
2017-02-22,53.61,101.389999
2017-02-23,54.48,101.370003
2017-02-24,53.99,100.959999
2017-02-26,53.99,100.959999
2017-02-27,54.04,101.080002
2017-02-28,54.0,101.209999
2017-03-01,53.82,101.440002
2017-03-02,52.63,101.910004
2017-03-03,53.33,102.120003
2017-03-05,53.33,102.120003
2017-03-06,53.19,101.440002
2017-03-07,52.68,101.68
2017-03-08,49.83,101.790001
2017-03-09,48.75,102.110001
2017-03-10,48.05,102.0
2017-03-12,48.05,102.0
2017-03-13,47.95,101.279999
2017-03-14,47.24,101.410004
2017-03-15,48.34,101.720001
2017-03-16,48.3,100.559998
2017-03-17,48.34,100.25
2017-03-19,48.34,100.25
2017-03-20,47.79,100.339996
2017-03-21,47.02,100.379997
2017-03-22,47.29,99.690002
2017-03-23,47.0,99.739998
2017-03-24,47.3,99.769997
2017-03-26,47.3,99.769997
2017-03-27,47.02,99.43
2017-03-28,48.36,99.220001
2017-03-29,49.47,99.709999
2017-03-30,50.3,99.959999
2017-03-31,50.54,100.489998
2017-04-02,50.54,100.489998
2017-04-03,50.25,100.5
2017-04-04,50.99,100.5
2017-04-05,51.14,100.529999
2017-04-06,51.69,100.519997
2017-04-07,52.25,100.739998
2017-04-09,52.25,100.739998
2017-04-10,53.06,101.129997
2017-04-11,53.38,100.959999
2017-04-12,53.12,100.739998
2017-04-13,53.19,100.160004
2017-04-16,53.19,100.160004
2017-04-17,52.62,100.470001
2017-04-18,52.46,100.349998
2017-04-19,50.49,99.510002
2017-04-20,50.26,99.779999
2017-04-21,49.64,99.839996
2017-04-23,49.64,99.839996
2017-04-24,48.9,98.790001
2017-04-25,49.22,99.050003
2017-04-26,49.22,98.849998
2017-04-27,48.96,98.949997
2017-04-28,49.31,99.169998
2017-04-30,49.31,99.169998
2017-05-01,48.83,98.93
2017-05-02,47.65,99.07
2017-05-03,47.79,98.93
2017-05-04,45.55,99.349998
2017-05-05,46.23,98.769997
2017-05-07,46.23,98.769997
2017-05-08,46.46,98.5
2017-05-09,45.84,99.139999
2017-05-10,47.28,99.470001
2017-05-11,47.81,99.660004
2017-05-12,47.83,99.629997
2017-05-14,47.83,99.629997
2017-05-15,48.86,99.160004
2017-05-16,48.64,98.870003
2017-05-17,49.04,98.089996
2017-05-18,49.36,97.43
2017-05-19,50.32,97.849998
2017-05-21,50.32,97.849998
2017-05-22,50.81,97.160004
2017-05-23,51.12,96.949997
2017-05-24,50.99,97.339996
2017-05-25,48.57,97.080002
2017-05-26,49.58,97.230003
2017-05-28,49.58,97.230003
2017-05-30,49.63,97.639999
2017-05-31,48.29,97.43
2017-06-01,48.32,96.989998
2017-06-02,47.68,97.190002
2017-06-04,47.68,97.190002
2017-06-05,47.4,96.68
2017-06-06,48.13,96.790001
2017-06-07,45.8,96.540001
2017-06-08,45.68,96.699997
2017-06-09,45.82,97.190002
2017-06-11,45.82,97.190002
2017-06-12,46.1,97.269997
2017-06-13,46.41,97.169998
2017-06-14,44.79,97.0
2017-06-15,44.47,96.93
2017-06-16,44.73,97.480003
2017-06-18,44.73,97.480003
2017-06-19,44.24,97.110001
2017-06-20,43.34,97.540001
2017-06-21,42.48,97.730003
2017-06-22,42.53,97.540001
2017-06-23,42.86,97.559998
2017-06-25,42.86,97.559998
2017-06-26,43.24,97.300003
2017-06-27,44.25,97.43
2017-06-28,44.74,96.43
2017-06-29,44.88,96.040001
2017-06-30,46.02,95.540001
2017-07-02,46.02,95.540001
2017-07-03,46.02,95.540001
2017-07-05,45.11,96.190002
2017-07-06,45.52,96.190002
2017-07-07,44.25,95.809998
2017-07-09,44.25,95.809998
2017-07-10,44.4,96.040001
2017-07-11,45.06,96.07
2017-07-12,45.48,95.779999
2017-07-13,46.06,95.779999
2017-07-14,46.53,95.800003
2017-07-16,46.53,95.800003
2017-07-17,46.02,95.099998
2017-07-18,46.4,95.160004
2017-07-19,47.1,94.690002
2017-07-20,46.73,94.769997
2017-07-21,45.78,94.290001
2017-07-23,45.78,94.290001
2017-07-24,46.21,93.949997
2017-07-25,47.77,94.029999
2017-07-26,48.58,94.089996
2017-07-27,49.05,93.459999
2017-07-28,49.72,93.870003
2017-07-30,49.72,93.870003
2017-07-31,50.21,93.360001
2017-08-01,49.19,92.889999
2017-08-02,49.6,93.059998
2017-08-03,49.03,92.900002
2017-08-04,49.57,92.75
2017-08-06,49.57,92.75
2017-08-07,49.37,93.5
2017-08-08,49.07,93.449997
2017-08-09,49.59,93.559998
2017-08-10,48.54,93.5
2017-08-11,48.81,93.43
2017-08-13,48.81,93.43
2017-08-14,47.59,93.089996
2017-08-15,47.57,93.470001
2017-08-16,46.8,93.839996
2017-08-17,47.07,93.440002
2017-08-18,48.59,93.68
2017-08-20,48.59,93.68
2017-08-21,47.39,93.43
2017-08-22,47.65,93.139999
2017-08-23,48.45,93.510002
2017-08-24,47.24,93.160004
2017-08-25,47.65,93.269997
2017-08-27,47.65,93.269997
2017-08-28,46.4,92.360001
2017-08-29,46.46,92.220001
2017-08-30,45.96,92.300003
2017-08-31,47.26,92.849998
2017-09-01,47.32,92.610001
2017-09-03,47.32,92.610001
2017-09-05,48.63,92.599998
2017-09-06,49.13,92.239998
2017-09-07,49.1,92.199997
2017-09-08,47.44,91.489998
2017-09-10,47.44,91.489998
2017-09-11,48.06,91.860001
2017-09-12,48.21,91.860001
2017-09-13,49.3,91.879997
2017-09-14,49.86,92.349998
2017-09-15,49.9,92.0
2017-09-17,49.9,92.0
2017-09-18,49.88,91.93
2017-09-19,49.54,91.980003
2017-09-20,50.29,91.830002
2017-09-21,50.58,92.470001
2017-09-22,50.33,92.18
2017-09-24,50.33,92.18
2017-09-25,51.85,92.32
2017-09-26,51.59,92.599998
2017-09-27,52.14,93.040001
2017-09-28,51.62,93.470001
2017-09-29,51.67,93.169998
2017-10-01,51.67,93.169998
2017-10-02,50.59,93.290001
2017-10-03,50.44,93.599998
2017-10-04,50.0,93.589996
2017-10-05,50.79,93.480003
2017-10-06,49.34,93.919998
2017-10-08,49.34,93.919998
2017-10-09,49.58,93.769997
2017-10-10,50.93,93.730003
2017-10-11,51.3,93.260002
2017-10-12,50.61,92.949997
2017-10-13,51.43,93.089996
2017-10-15,51.43,93.089996
2017-10-16,51.86,93.07
2017-10-17,51.87,93.32
2017-10-18,52.05,93.480003
2017-10-19,51.29,93.419998
2017-10-20,51.63,93.160004
2017-10-22,51.63,93.160004
2017-10-23,51.91,93.839996
2017-10-24,52.32,93.830002
2017-10-25,51.97,93.940002
2017-10-26,52.41,93.629997
2017-10-27,53.92,94.720001
2017-10-29,53.92,94.720001
2017-10-30,54.11,94.790001
2017-10-31,54.36,94.540001
2017-11-01,54.32,94.550003
2017-11-02,54.55,94.800003
2017-11-03,55.63,94.730003
2017-11-05,55.63,94.730003
2017-11-06,57.34,94.870003
2017-11-07,57.19,94.720001
2017-11-08,56.82,94.800003
2017-11-09,57.16,94.879997
2017-11-10,56.75,94.5
2017-11-12,56.75,94.5
2017-11-13,56.77,94.410004
2017-11-14,55.67,94.519997
2017-11-15,55.28,93.860001
2017-11-16,55.14,93.839996
2017-11-17,56.21,93.870003
2017-11-19,56.21,93.870003
2017-11-20,56.21,93.709999
2017-11-21,56.84,94.040001
2017-11-22,57.88,93.93
2017-11-24,58.94,93.93
2017-11-26,58.94,93.93
2017-11-27,58.1,92.690002
2017-11-28,57.96,92.889999
2017-11-29,57.25,93.220001
2017-11-30,57.4,93.260002
2017-12-01,58.35,93.029999
2017-12-03,58.35,93.029999
2017-12-04,57.48,93.220001
2017-12-05,57.66,93.089996
2017-12-06,55.79,93.309998
2017-12-07,56.5,93.540001
2017-12-08,57.15,93.790001
2017-12-10,57.15,93.790001
2017-12-11,57.84,93.919998
2017-12-12,57.12,93.910004
2017-12-13,56.59,94.059998
2017-12-14,57.0,93.410004
2017-12-15,57.29,93.650002
2017-12-17,57.29,93.650002
2017-12-18,57.17,93.980003
2017-12-19,57.49,93.709999
